Outlet_ID,Maximum_Monthly_Liters
OUT_14638,290.44
OUT_14639,255.86
OUT_14640,93.84
OUT_14641,263.45
OUT_14642,78.09
OUT_14643,80.95
OUT_14644,289.88
OUT_14645,828.4
OUT_14646,100.67
OUT_14647,83.72
OUT_14648,84.1
OUT_14649,253.3
OUT_14650,82.53
OUT_14651,268.36
OUT_14652,107.27
OUT_14653,120.2
OUT_14654,94.41
OUT_14655,82.52
OUT_14656,123.03
OUT_14657,102.25
OUT_14658,70.58
OUT_14659,109.03
OUT_14660,77.47
OUT_14661,85.08
OUT_14662,817.98
OUT_14663,1836.88
OUT_14664,860.33
OUT_14665,94.97
OUT_14666,89.84
OUT_14667,106.46
OUT_14668,92.42
OUT_14669,76.7
OUT_14670,289.22
OUT_14671,1862.93
OUT_14672,849.81
OUT_14673,272.46
OUT_14674,250.18
OUT_14675,90.22
OUT_14676,138.34
OUT_14677,76.41
OUT_14678,96.0
OUT_14679,274.87
OUT_14680,254.14
OUT_14681,849.89
OUT_14682,103.94
OUT_14683,799.17
OUT_14684,114.54
OUT_14685,250.92
OUT_14686,287.01
OUT_14687,268.8
OUT_14688,270.62
OUT_14689,93.1
OUT_14690,259.36
OUT_14691,76.54
OUT_14692,101.86
OUT_14693,258.97
OUT_14694,819.48
OUT_14695,100.7
OUT_14696,99.26
OUT_14697,88.33
OUT_14698,817.61
OUT_14699,819.73
OUT_14700,111.83
OUT_14701,90.75
OUT_14702,113.81
OUT_14703,89.41
OUT_14704,101.24
OUT_14705,269.47
OUT_14706,92.24
OUT_14707,97.83
OUT_14708,801.3
OUT_14709,824.57
OUT_14710,249.78
OUT_14711,105.79
OUT_14712,829.78
OUT_14713,101.14
OUT_14714,251.96
OUT_14715,86.13
OUT_14716,107.13
OUT_14717,81.03
OUT_14718,109.11
OUT_14719,259.65
OUT_14720,1844.97
OUT_14721,276.32
OUT_14722,262.33
OUT_14723,274.89
OUT_14724,264.91
OUT_14725,793.56
OUT_14726,249.03
OUT_14727,109.1
OUT_14728,254.18
OUT_14729,98.47
OUT_14730,299.55
OUT_14731,88.24
OUT_14732,55.44
OUT_14733,126.49
OUT_14734,70.04
OUT_14735,268.06
OUT_14736,258.64
OUT_14737,97.05
OUT_14738,266.57
OUT_14739,255.66
OUT_14740,90.52
OUT_14741,779.56
OUT_14742,89.9
OUT_14743,840.85
OUT_14744,87.44
OUT_14745,249.75
OUT_14746,115.61
OUT_14747,103.9
OUT_14748,83.82
OUT_14749,769.81
OUT_14750,279.53
OUT_14751,309.14
OUT_14752,819.51
OUT_14753,268.5
OUT_14754,847.43
OUT_14755,256.27
OUT_14756,250.81
OUT_14757,853.11
OUT_14758,252.97
OUT_14759,287.85
OUT_14760,859.11
OUT_14761,110.77
OUT_14762,268.91
OUT_14763,94.53
OUT_14764,92.28
OUT_14765,288.7
OUT_14766,299.3
OUT_14767,846.29
OUT_14768,249.47
OUT_14769,117.63
OUT_14770,270.84
OUT_14771,1803.15
OUT_14772,101.19
OUT_14773,821.78
OUT_14774,828.63
OUT_14775,96.12
OUT_14776,95.15
OUT_14777,302.85
OUT_14778,824.05
OUT_14779,91.0
OUT_14780,99.42
OUT_14781,119.29
OUT_14782,820.48
OUT_14783,286.5
OUT_14784,83.49
OUT_14785,72.32
OUT_14786,86.51
OUT_14787,788.94
OUT_14788,106.42
OUT_14789,124.68
OUT_14790,130.19
OUT_14791,257.35
OUT_14792,108.56
OUT_14793,89.2
OUT_14794,113.32
OUT_14795,93.21
OUT_14796,103.05
OUT_14797,91.64
OUT_14798,276.02
OUT_14799,859.22
OUT_14800,799.34
OUT_14801,100.0
OUT_14802,283.69
OUT_14803,265.36
OUT_14804,119.35
OUT_14805,90.76
OUT_14806,133.55
OUT_14807,62.76
OUT_14808,75.87
OUT_14809,1836.63
OUT_14810,276.55
OUT_14811,233.62
OUT_14812,101.82
OUT_14813,83.04
OUT_14814,271.88
OUT_14815,118.4
OUT_14816,90.09
OUT_14817,116.92
OUT_14818,862.78
OUT_14819,101.15
OUT_14820,916.79
OUT_14821,115.44
OUT_14822,1875.73
OUT_14823,842.95
OUT_14824,76.22
OUT_14825,270.84
OUT_14826,70.66
OUT_14827,46.16
OUT_14828,104.94
OUT_14829,93.18
OUT_14830,1863.88
OUT_14831,94.53
OUT_14832,82.76
OUT_14833,1837.37
OUT_14834,852.58
OUT_14835,86.59
OUT_14836,275.29
OUT_14837,76.63
OUT_14838,113.59
OUT_14839,282.68
OUT_14840,99.76
OUT_14841,91.45
OUT_14842,283.37
OUT_14843,271.66
OUT_14844,93.65
OUT_14845,100.38
OUT_14846,872.16
OUT_14847,296.99
OUT_14848,134.28
OUT_14849,91.01
OUT_14850,94.52
OUT_14851,69.32
OUT_14852,95.05
OUT_14853,290.94
OUT_14854,87.07
OUT_14855,129.09
OUT_14856,887.52
OUT_14857,260.35
OUT_14858,258.85
OUT_14859,862.09
OUT_14860,65.84
OUT_14861,90.52
OUT_14862,286.79
OUT_14863,260.52
OUT_14864,808.31
OUT_14865,279.48
OUT_14866,103.45
OUT_14867,79.43
OUT_14868,815.56
OUT_14869,833.37
OUT_14870,265.81
OUT_14871,250.76
OUT_14872,1851.09
OUT_14873,137.9
OUT_14874,1863.65
OUT_14875,1888.56
OUT_14876,790.21
OUT_14877,93.59
OUT_14878,256.18
OUT_14879,93.01
OUT_14880,106.41
OUT_14881,789.91
OUT_14882,766.48
OUT_14883,267.01
OUT_14884,832.25
OUT_14885,789.18
OUT_14886,111.64
OUT_14887,253.77
OUT_14888,106.99
OUT_14889,257.91
OUT_14890,80.62
OUT_14891,81.67
OUT_14892,75.9
OUT_14893,107.83
OUT_14894,278.82
OUT_14895,86.28
OUT_14896,82.42
OUT_14897,274.63
OUT_14898,109.46
OUT_14899,126.15
OUT_14900,96.59
OUT_14901,302.65
OUT_14902,223.41
OUT_14903,109.56
OUT_14904,269.71
OUT_14905,269.83
OUT_14906,99.7
OUT_14907,144.84
OUT_14908,267.42
OUT_14909,97.83
OUT_14910,127.57
OUT_14911,833.22
OUT_14912,109.25
OUT_14913,277.52
OUT_14914,899.96
OUT_14915,108.51
OUT_14916,259.09
OUT_14917,90.18
OUT_14918,87.06
OUT_14919,89.05
OUT_14920,91.77
OUT_14921,123.36
OUT_14922,1881.92
OUT_14923,317.94
OUT_14924,272.08
OUT_14925,250.37
OUT_14926,252.73
OUT_14927,249.71
OUT_14928,855.07
OUT_14929,258.93
OUT_14930,835.02
OUT_14931,97.56
OUT_14932,104.53
OUT_14933,95.99
OUT_14934,273.77
OUT_14935,261.67
OUT_14936,262.28
OUT_14937,831.51
OUT_14938,251.91
OUT_14939,110.87
OUT_14940,822.83
OUT_14941,790.64
OUT_14942,95.8
OUT_14943,104.41
OUT_14944,88.35
OUT_14945,95.61
OUT_14946,831.19
OUT_14947,856.34
OUT_14948,119.85
OUT_14949,87.98
OUT_14950,109.26
OUT_14951,129.58
OUT_14952,92.36
OUT_14953,257.74
OUT_14954,264.71
OUT_14955,132.93
OUT_14956,258.89
OUT_14957,87.37
OUT_14958,786.28
OUT_14959,1846.43
OUT_14960,251.42
OUT_14961,88.55
OUT_14962,252.37
OUT_14963,258.99
OUT_14964,80.77
OUT_14965,252.57
OUT_14966,108.4
OUT_14967,257.3
OUT_14968,263.05
OUT_14969,95.84
OUT_14970,117.42
OUT_14971,275.81
OUT_14972,240.66
OUT_14973,97.25
OUT_14974,809.2
OUT_14975,113.84
OUT_14976,281.81
OUT_14977,259.02
OUT_14978,98.25
OUT_14979,102.83
OUT_14980,134.09
OUT_14981,824.69
OUT_14982,268.43
OUT_14983,252.37
OUT_14984,110.53
OUT_14985,75.98
OUT_14986,871.78
OUT_14987,283.41
OUT_14988,287.99
OUT_14989,258.96
OUT_14990,249.99
OUT_14991,827.76
OUT_14992,837.0
OUT_14993,842.66
OUT_14994,869.64
OUT_14995,95.66
OUT_14996,88.4
OUT_14997,111.44
OUT_14998,256.87
OUT_14999,100.97
OUT_15000,88.76
OUT_15001,279.86
OUT_15002,105.2
OUT_15003,132.3
OUT_15004,258.73
OUT_15005,1823.61
OUT_15006,255.77
OUT_15007,1866.26
OUT_15008,259.38
OUT_15009,78.57
OUT_15010,103.9
OUT_15011,97.39
OUT_15012,257.09
OUT_15013,254.93
OUT_15014,105.04
OUT_15015,83.29
OUT_15016,126.3
OUT_15017,109.44
OUT_15018,82.37
OUT_15019,257.35
OUT_15020,820.08
OUT_15021,99.34
OUT_15022,257.12
OUT_15023,100.69
OUT_15024,267.96
OUT_15025,840.92
OUT_15026,114.72
OUT_15027,276.08
OUT_15028,286.33
OUT_15029,92.5
OUT_15030,91.58
OUT_15031,98.89
OUT_15032,130.0
OUT_15033,263.28
OUT_15034,78.92
OUT_15035,265.65
OUT_15036,89.39
OUT_15037,76.45
OUT_15038,257.41
OUT_15039,276.57
OUT_15040,102.98
OUT_15041,816.98
OUT_15042,850.42
OUT_15043,251.61
OUT_15044,86.56
OUT_15045,139.17
OUT_15046,812.29
OUT_15047,1870.78
OUT_15048,79.4
OUT_15049,837.97
OUT_15050,87.66
OUT_15051,860.49
OUT_15052,834.08
OUT_15053,789.13
OUT_15054,250.35
OUT_15055,1873.25
OUT_15056,102.48
OUT_15057,1816.38
OUT_15058,90.85
OUT_15059,106.15
OUT_15060,104.28
OUT_15061,863.88
OUT_15062,257.81
OUT_15063,811.92
OUT_15064,90.97
OUT_15065,828.6
OUT_15066,110.75
OUT_15067,260.71
OUT_15068,95.52
OUT_15069,81.37
OUT_15070,280.87
OUT_15071,97.61
OUT_15072,249.98
OUT_15073,89.49
OUT_15074,81.17
OUT_15075,108.0
OUT_15076,817.63
OUT_15077,147.54
OUT_15078,866.87
OUT_15079,83.84
OUT_15080,108.6
OUT_15081,859.96
OUT_15082,886.97
OUT_15083,854.54
OUT_15084,100.74
OUT_15085,295.59
OUT_15086,80.84
OUT_15087,84.98
OUT_15088,74.02
OUT_15089,1862.47
OUT_15090,75.84
OUT_15091,815.49
OUT_15092,245.91
OUT_15093,814.82
OUT_15094,112.05
OUT_15095,83.54
OUT_15096,292.38
OUT_15097,112.15
OUT_15098,867.6
OUT_15099,92.97
OUT_15100,309.07
OUT_15101,253.28
OUT_15102,99.85
OUT_15103,824.59
OUT_15104,267.94
OUT_15105,93.8
OUT_15106,93.65
OUT_15107,79.35
OUT_15108,778.18
OUT_15109,88.5
OUT_15110,89.08
OUT_15111,263.75
OUT_15112,123.62
OUT_15113,116.49
OUT_15114,878.96
OUT_15115,254.71
OUT_15116,288.85
OUT_15117,102.25
OUT_15118,105.31
OUT_15119,97.8
OUT_15120,75.39
OUT_15121,79.64
OUT_15122,785.9
OUT_15123,83.42
OUT_15124,108.53
OUT_15125,808.82
OUT_15126,107.42
OUT_15127,114.21
OUT_15128,67.91
OUT_15129,255.02
OUT_15130,102.53
OUT_15131,95.81
OUT_15132,853.27
OUT_15133,101.87
OUT_15134,274.87
OUT_15135,873.39
OUT_15136,117.06
OUT_15137,80.38
OUT_15138,126.96
OUT_15139,268.77
OUT_15140,101.64
OUT_15141,93.27
OUT_15142,93.46
OUT_15143,96.04
OUT_15144,94.91
OUT_15145,1828.85
OUT_15146,263.52
OUT_15147,780.37
OUT_15148,254.81
OUT_15149,256.55
OUT_15150,99.66
OUT_15151,77.82
OUT_15152,118.28
OUT_15153,263.84
OUT_15154,829.29
OUT_15155,282.05
OUT_15156,863.72
OUT_15157,115.7
OUT_15158,863.82
OUT_15159,854.51
OUT_15160,1861.24
OUT_15161,271.9
OUT_15162,81.9
OUT_15163,765.66
OUT_15164,95.74
OUT_15165,262.36
OUT_15166,278.98
OUT_15167,251.17
OUT_15168,813.16
OUT_15169,98.74
OUT_15170,261.73
OUT_15171,109.74
OUT_15172,68.3
OUT_15173,259.65
OUT_15174,70.73
OUT_15175,103.48
OUT_15176,252.14
OUT_15177,271.07
OUT_15178,93.05
OUT_15179,1860.4
OUT_15180,107.11
OUT_15181,253.76
OUT_15182,73.93
OUT_15183,852.78
OUT_15184,850.99
OUT_15185,835.16
OUT_15186,114.15
OUT_15187,286.16
OUT_15188,82.3
OUT_15189,254.85
OUT_15190,96.48
OUT_15191,95.13
OUT_15192,82.98
OUT_15193,258.48
OUT_15194,275.46
OUT_15195,86.86
OUT_15196,239.37
OUT_15197,92.83
OUT_15198,839.31
OUT_15199,254.95
OUT_15200,256.3
OUT_15201,99.55
OUT_15202,783.28
OUT_15203,260.7
OUT_15204,263.88
OUT_15205,124.41
OUT_15206,138.53
OUT_15207,90.36
OUT_15208,809.65
OUT_15209,79.53
OUT_15210,78.24
OUT_15211,95.42
OUT_15212,830.65
OUT_15213,118.83
OUT_15214,271.54
OUT_15215,285.73
OUT_15216,256.9
OUT_15217,121.42
OUT_15218,249.33
OUT_15219,265.84
OUT_15220,294.26
OUT_15221,105.22
OUT_15222,846.34
OUT_15223,103.07
OUT_15224,255.8
OUT_15225,96.01
OUT_15226,96.56
OUT_15227,101.65
OUT_15228,863.14
OUT_15229,93.02
OUT_15230,94.47
OUT_15231,288.1
OUT_15232,1831.86
OUT_15233,254.03
OUT_15234,116.23
OUT_15235,1906.08
OUT_15236,786.07
OUT_15237,86.1
OUT_15238,1875.9
OUT_15239,82.08
OUT_15240,266.8
OUT_15241,65.89
OUT_15242,99.29
OUT_15243,262.02
OUT_15244,96.74
OUT_15245,93.35
OUT_15246,848.81
OUT_15247,133.99
OUT_15248,91.88
OUT_15249,834.85
OUT_15250,824.2
OUT_15251,236.38
OUT_15252,1821.99
OUT_15253,257.58
OUT_15254,78.96
OUT_15255,816.57
OUT_15256,829.5
OUT_15257,109.99
OUT_15258,78.03
OUT_15259,807.66
OUT_15260,939.87
OUT_15261,99.86
OUT_15262,87.09
OUT_15263,251.1
OUT_15264,256.86
OUT_15265,103.13
OUT_15266,1841.39
OUT_15267,851.9
OUT_15268,122.72
OUT_15269,108.41
OUT_15270,118.05
OUT_15271,97.74
OUT_15272,819.42
OUT_15273,257.43
OUT_15274,276.57
OUT_15275,101.13
OUT_15276,94.07
OUT_15277,289.83
OUT_15278,104.52
OUT_15279,100.05
OUT_15280,274.76
OUT_15281,110.11
OUT_15282,279.05
OUT_15283,1841.47
OUT_15284,96.16
OUT_15285,1833.62
OUT_15286,85.03
OUT_15287,274.75
OUT_15288,93.63
OUT_15289,282.44
OUT_15290,264.59
OUT_15291,807.17
OUT_15292,72.33
OUT_15293,92.59
OUT_15294,1868.24
OUT_15295,85.89
OUT_15296,90.37
OUT_15297,102.5
OUT_15298,268.96
OUT_15299,812.0
OUT_15300,282.16
OUT_15301,254.65
OUT_15302,93.57
OUT_15303,285.1
OUT_15304,262.33
OUT_15305,107.47
OUT_15306,108.97
OUT_15307,100.09
OUT_15308,255.77
OUT_15309,101.13
OUT_15310,284.42
OUT_15311,257.84
OUT_15312,111.1
OUT_15313,259.68
OUT_15314,76.21
OUT_15315,1867.54
OUT_15316,818.61
OUT_15317,804.42
OUT_15318,278.0
OUT_15319,253.29
OUT_15320,276.23
OUT_15321,83.5
OUT_15322,826.66
OUT_15323,287.93
OUT_15324,250.24
OUT_15325,109.58
OUT_15326,81.09
OUT_15327,828.62
OUT_15328,120.93
OUT_15329,827.9
OUT_15330,95.05
OUT_15331,279.92
OUT_15332,85.87
OUT_15333,795.51
OUT_15334,270.32
OUT_15335,863.34
OUT_15336,97.69
OUT_15337,731.13
OUT_15338,94.32
OUT_15339,100.25
OUT_15340,856.97
OUT_15341,305.35
OUT_15342,1875.85
OUT_15343,276.14
OUT_15344,829.32
OUT_15345,93.97
OUT_15346,299.18
OUT_15347,114.82
OUT_15348,87.66
OUT_15349,264.59
OUT_15350,71.09
OUT_15351,276.14
OUT_15352,279.71
OUT_15353,1846.55
OUT_15354,87.1
OUT_15355,106.02
OUT_15356,1804.44
OUT_15357,104.0
OUT_15358,817.72
OUT_15359,96.61
OUT_15360,98.36
OUT_15361,263.59
OUT_15362,267.64
OUT_15363,287.45
OUT_15364,256.84
OUT_15365,82.23
OUT_15366,112.45
OUT_15367,131.09
OUT_15368,71.02
OUT_15369,259.42
OUT_15370,257.56
OUT_15371,84.98
OUT_15372,1866.13
OUT_15373,272.63
OUT_15374,91.6
OUT_15375,271.6
OUT_15376,809.23
OUT_15377,285.39
OUT_15378,105.42
OUT_15379,250.71
OUT_15380,85.33
OUT_15381,261.68
OUT_15382,252.22
OUT_15383,84.53
OUT_15384,108.44
OUT_15385,103.73
OUT_15386,101.2
OUT_15387,265.33
OUT_15388,122.24
OUT_15389,80.07
OUT_15390,849.25
OUT_15391,259.74
OUT_15392,270.99
OUT_15393,99.34
OUT_15394,106.21
OUT_15395,89.06
OUT_15396,105.43
OUT_15397,827.28
OUT_15398,874.51
OUT_15399,855.01
OUT_15400,842.44
OUT_15401,75.32
OUT_15402,260.48
OUT_15403,139.8
OUT_15404,91.59
OUT_15405,109.05
OUT_15406,85.16
OUT_15407,254.53
OUT_15408,121.46
OUT_15409,283.13
OUT_15410,299.4
OUT_15411,267.35
OUT_15412,785.96
OUT_15413,86.67
OUT_15414,103.9
OUT_15415,1841.48
OUT_15416,266.52
OUT_15417,822.2
OUT_15418,842.53
OUT_15419,285.6
OUT_15420,253.42
OUT_15421,54.8
OUT_15422,77.89
OUT_15423,260.86
OUT_15424,827.33
OUT_15425,290.45
OUT_15426,75.17
OUT_15427,104.04
OUT_15428,1842.71
OUT_15429,250.77
OUT_15430,99.5
OUT_15431,276.34
OUT_15432,85.44
OUT_15433,109.13
OUT_15434,83.78
OUT_15435,842.35
OUT_15436,91.29
OUT_15437,255.96
OUT_15438,258.04
OUT_15439,250.32
OUT_15440,107.21
OUT_15441,116.68
OUT_15442,841.49
OUT_15443,106.13
OUT_15444,278.37
OUT_15445,123.32
OUT_15446,287.41
OUT_15447,236.59
OUT_15448,103.46
OUT_15449,833.35
OUT_15450,277.64
OUT_15451,825.64
OUT_15452,261.52
OUT_15453,102.96
OUT_15454,275.81
OUT_15455,772.22
OUT_15456,89.69
OUT_15457,119.78
OUT_15458,832.3
OUT_15459,116.21
OUT_15460,277.38
OUT_15461,851.27
OUT_15462,819.69
OUT_15463,252.76
OUT_15464,260.64
OUT_15465,108.37
OUT_15466,811.87
OUT_15467,271.19
OUT_15468,1796.98
OUT_15469,302.91
OUT_15470,811.83
OUT_15471,118.85
OUT_15472,874.75
OUT_15473,99.64
OUT_15474,277.08
OUT_15475,101.55
OUT_15476,93.43
OUT_15477,273.0
OUT_15478,96.92
OUT_15479,94.65
OUT_15480,841.85
OUT_15481,824.01
OUT_15482,114.13
OUT_15483,260.36
OUT_15484,278.22
OUT_15485,269.73
OUT_15486,110.47
OUT_15487,794.58
OUT_15488,97.46
OUT_15489,811.16
OUT_15490,84.91
OUT_15491,82.67
OUT_15492,98.73
OUT_15493,850.08
OUT_15494,276.33
OUT_15495,78.47
OUT_15496,1833.13
OUT_15497,843.38
OUT_15498,844.14
OUT_15499,126.25
OUT_15500,97.13
OUT_15501,113.52
OUT_15502,807.88
OUT_15503,92.09
OUT_15504,844.0
OUT_15505,253.19
OUT_15506,856.18
OUT_15507,256.51
OUT_15508,101.69
OUT_15509,844.37
OUT_15510,107.83
OUT_15511,1827.37
OUT_15512,846.92
OUT_15513,1841.8
OUT_15514,1849.77
OUT_15515,82.4
OUT_15516,280.74
OUT_15517,818.67
OUT_15518,270.49
OUT_15519,268.69
OUT_15520,95.86
OUT_15521,832.82
OUT_15522,842.7
OUT_15523,278.57
OUT_15524,267.83
OUT_15525,105.54
OUT_15526,268.32
OUT_15527,256.76
OUT_15528,810.01
OUT_15529,87.27
OUT_15530,93.72
OUT_15531,97.92
OUT_15532,858.48
OUT_15533,102.73
OUT_15534,1857.49
OUT_15535,250.15
OUT_15536,90.77
OUT_15537,270.62
OUT_15538,857.31
OUT_15539,91.93
OUT_15540,80.96
OUT_15541,93.71
OUT_15542,94.24
OUT_15543,839.35
OUT_15544,114.45
OUT_15545,255.62
OUT_15546,89.5
OUT_15547,263.39
OUT_15548,824.89
OUT_15549,266.63
OUT_15550,63.46
OUT_15551,271.55
OUT_15552,1847.88
OUT_15553,91.67
OUT_15554,67.23
OUT_15555,96.62
OUT_15556,96.57
OUT_15557,86.66
OUT_15558,96.81
OUT_15559,77.17
OUT_15560,263.18
OUT_15561,104.31
OUT_15562,1831.61
OUT_15563,61.24
OUT_15564,82.09
OUT_15565,835.03
OUT_15566,102.73
OUT_15567,101.14
OUT_15568,101.39
OUT_15569,101.13
OUT_15570,85.7
OUT_15571,115.64
OUT_15572,104.5
OUT_15573,79.79
OUT_15574,252.27
OUT_15575,93.61
OUT_15576,103.2
OUT_15577,112.41
OUT_15578,816.53
OUT_15579,265.23
OUT_15580,261.01
OUT_15581,262.69
OUT_15582,248.24
OUT_15583,1885.87
OUT_15584,828.55
OUT_15585,122.92
OUT_15586,256.1
OUT_15587,280.27
OUT_15588,102.96
OUT_15589,96.62
OUT_15590,111.13
OUT_15591,84.56
OUT_15592,1813.83
OUT_15593,809.64
OUT_15594,72.13
OUT_15595,295.17
OUT_15596,923.91
OUT_15597,109.66
OUT_15598,1850.09
OUT_15599,86.51
OUT_15600,250.06
OUT_15601,824.18
OUT_15602,106.0
OUT_15603,262.33
OUT_15604,307.59
OUT_15605,59.54
OUT_15606,259.76
OUT_15607,812.28
OUT_15608,275.39
OUT_15609,267.9
OUT_15610,85.33
OUT_15611,99.93
OUT_15612,79.4
OUT_15613,1856.88
OUT_15614,91.18
OUT_15615,277.72
OUT_15616,93.5
OUT_15617,85.38
OUT_15618,95.12
OUT_15619,295.65
OUT_15620,110.08
OUT_15621,272.58
OUT_15622,98.32
OUT_15623,312.89
OUT_15624,860.37
OUT_15625,278.99
OUT_15626,880.84
OUT_15627,1845.52
OUT_15628,1844.42
OUT_15629,858.34
OUT_15630,118.78
OUT_15631,104.46
OUT_15632,90.02
OUT_15633,115.32
OUT_15634,285.33
OUT_15635,99.05
OUT_15636,104.1
OUT_15637,1849.55
OUT_15638,254.57
OUT_15639,83.6
OUT_15640,102.33
OUT_15641,93.64
OUT_15642,80.96
OUT_15643,86.22
OUT_15644,110.57
OUT_15645,90.46
OUT_15646,260.82
OUT_15647,81.65
OUT_15648,259.31
OUT_15649,264.14
OUT_15650,1838.2
OUT_15651,271.47
OUT_15652,103.66
OUT_15653,121.21
OUT_15654,113.96
OUT_15655,76.42
OUT_15656,100.72
OUT_15657,80.44
OUT_15658,118.74
OUT_15659,279.39
OUT_15660,91.23
OUT_15661,80.72
OUT_15662,252.21
OUT_15663,91.1
OUT_15664,878.82
OUT_15665,1840.44
OUT_15666,265.26
OUT_15667,824.95
OUT_15668,248.62
OUT_15669,862.11
OUT_15670,292.19
OUT_15671,118.64
OUT_15672,271.1
OUT_15673,873.85
OUT_15674,837.76
OUT_15675,260.41
OUT_15676,80.9
OUT_15677,254.61
OUT_15678,279.38
OUT_15679,92.77
OUT_15680,788.09
OUT_15681,75.32
OUT_15682,99.94
OUT_15683,103.98
OUT_15684,90.41
OUT_15685,285.14
OUT_15686,89.94
OUT_15687,88.39
OUT_15688,1871.61
OUT_15689,103.44
OUT_15690,271.56
OUT_15691,264.87
OUT_15692,94.89
OUT_15693,861.71
OUT_15694,271.15
OUT_15695,96.35
OUT_15696,274.5
OUT_15697,1848.83
OUT_15698,105.61
OUT_15699,81.14
OUT_15700,272.34
OUT_15701,252.91
OUT_15702,790.52
OUT_15703,101.46
OUT_15704,99.74
OUT_15705,110.74
OUT_15706,276.68
OUT_15707,810.54
OUT_15708,857.4
OUT_15709,124.56
OUT_15710,133.88
OUT_15711,113.55
OUT_15712,253.42
OUT_15713,126.86
OUT_15714,82.16
OUT_15715,81.05
OUT_15716,261.91
OUT_15717,1862.78
OUT_15718,113.97
OUT_15719,785.02
OUT_15720,84.24
OUT_15721,93.63
OUT_15722,265.45
OUT_15723,92.41
OUT_15724,825.01
OUT_15725,105.26
OUT_15726,116.03
OUT_15727,278.3
OUT_15728,1854.69
OUT_15729,823.28
OUT_15730,250.1
OUT_15731,814.76
OUT_15732,76.47
OUT_15733,792.86
OUT_15734,116.84
OUT_15735,85.34
OUT_15736,277.62
OUT_15737,255.69
OUT_15738,253.9
OUT_15739,817.12
OUT_15740,290.73
OUT_15741,114.04
OUT_15742,104.71
OUT_15743,103.27
OUT_15744,90.1
OUT_15745,861.1
OUT_15746,856.97
OUT_15747,87.57
OUT_15748,802.76
OUT_15749,89.91
OUT_15750,899.74
OUT_15751,849.8
OUT_15752,113.88
OUT_15753,100.15
OUT_15754,266.86
OUT_15755,823.17
OUT_15756,812.93
OUT_15757,256.38
OUT_15758,272.36
OUT_15759,109.78
OUT_15760,283.45
OUT_15761,92.7
OUT_15762,283.17
OUT_15763,260.37
OUT_15764,263.85
OUT_15765,97.49
OUT_15766,108.44
OUT_15767,88.59
OUT_15768,84.52
OUT_15769,253.45
OUT_15770,104.24
OUT_15771,78.12
OUT_15772,257.83
OUT_15773,258.27
OUT_15774,256.02
OUT_15775,111.7
OUT_15776,97.38
OUT_15777,253.66
OUT_15778,255.78
OUT_15779,249.92
OUT_15780,816.58
OUT_15781,282.6
OUT_15782,1785.08
OUT_15783,270.44
OUT_15784,90.85
OUT_15785,60.04
OUT_15786,102.97
OUT_15787,882.9
OUT_15788,257.03
OUT_15789,103.19
OUT_15790,1837.55
OUT_15791,103.3
OUT_15792,263.87
OUT_15793,1817.62
OUT_15794,260.69
OUT_15795,283.55
OUT_15796,119.3
OUT_15797,868.49
OUT_15798,279.73
OUT_15799,843.12
OUT_15800,865.09
OUT_15801,898.86
OUT_15802,1841.37
OUT_15803,83.81
OUT_15804,123.17
OUT_15805,105.6
OUT_15806,104.26
OUT_15807,106.46
OUT_15808,290.88
OUT_15809,275.13
OUT_15810,101.19
OUT_15811,86.04
OUT_15812,249.62
OUT_15813,97.59
OUT_15814,844.36
OUT_15815,78.36
OUT_15816,81.16
OUT_15817,100.86
OUT_15818,104.39
OUT_15819,97.32
OUT_15820,115.4
OUT_15821,100.08
OUT_15822,71.17
OUT_15823,110.73
OUT_15824,97.35
OUT_15825,798.39
OUT_15826,271.13
OUT_15827,107.08
OUT_15828,824.04
OUT_15829,264.45
OUT_15830,269.84
OUT_15831,93.87
OUT_15832,274.66
OUT_15833,104.97
OUT_15834,821.84
OUT_15835,101.95
OUT_15836,75.48
OUT_15837,1889.58
OUT_15838,865.61
OUT_15839,822.63
OUT_15840,815.93
OUT_15841,293.78
OUT_15842,88.42
OUT_15843,267.56
OUT_15844,108.66
OUT_15845,801.03
OUT_15846,279.58
OUT_15847,1863.9
OUT_15848,790.6
OUT_15849,848.2
OUT_15850,96.39
OUT_15851,105.84
OUT_15852,841.37
OUT_15853,1881.04
OUT_15854,270.68
OUT_15855,104.75
OUT_15856,102.75
OUT_15857,123.44
OUT_15858,111.64
OUT_15859,282.14
OUT_15860,96.87
OUT_15861,1865.38
OUT_15862,820.67
OUT_15863,103.5
OUT_15864,113.75
OUT_15865,252.84
OUT_15866,255.28
OUT_15867,275.06
OUT_15868,101.8
OUT_15869,261.98
OUT_15870,71.42
OUT_15871,1876.47
OUT_15872,278.26
OUT_15873,105.91
OUT_15874,795.81
OUT_15875,99.64
OUT_15876,86.51
OUT_15877,1839.7
OUT_15878,285.44
OUT_15879,95.36
OUT_15880,277.17
OUT_15881,79.08
OUT_15882,804.33
OUT_15883,115.62
OUT_15884,106.31
OUT_15885,156.22
OUT_15886,841.25
OUT_15887,110.45
OUT_15888,88.28
OUT_15889,79.99
OUT_15890,1856.25
OUT_15891,101.78
OUT_15892,79.68
OUT_15893,99.4
OUT_15894,128.51
OUT_15895,843.4
OUT_15896,124.07
OUT_15897,105.92
OUT_15898,100.17
OUT_15899,797.01
OUT_15900,271.97
OUT_15901,268.71
